>Xylodon	1 2 3 5 4 0 4 5 3 2 1 2 2 6 7 5 4 3 0 0 1 1 0 2 0 3 2 0 2 4 3 9 3 1 0 2 2 1 3 2 3 2 1 1 2 1 4 2 4 0 0 4 6 3 2 5 1 4 3 4 5 4 4 4 4 3 1 4 2 2 0 5 1 1 1 3 2 5 1 4 0 1 0 2 0 1 1 5 1 1 0 0 2 4 4 6 2 0 3 2 4 0 1 2 4 1 2 0 0 0 0 0 4 1 2 4 6 2 1 6 1 2 6 5 2 4 7 6 4 4 2 6 1 1 0 4 1 3 3 3 2 1 1 5 0 3 3 6 0 3 0 3 4 2 3 0 0 3 5 2 3 4 4 2 1 3 2 3 1 3 1 2 2 3 1 1 2 1 2 1 1 3 0 1 6 3 1 2 2 1 1 3 2 4 3 5 0 1 1 3 1 2 2 1 2 4 3 3 8 2 3 4 2 2 1 6 2 1 2 0 7 4 2 2 8 1 3 3 5 2 3 3 5 3 3 4 2 1 7 4 4 3 2 3 4 3 2 3 7 4 5 3 3 3 7 3
>Cladophialophora	3 4 3 4 5 5 5 6 3 1 4 3 3 3 5 3 5 2 1 1 3 4 2 4 2 3 2 0 4 1 0 3 2 1 2 2 1 3 2 1 3 1 2 5 4 2 2 4 5 1 1 0 4 1 2 4 3 4 0 2 2 2 2 3 2 6 2 2 3 0 1 2 2 1 2 4 0 3 2 5 2 1 2 2 1 0 5 4 1 2 5 2 2 3 2 3 3 1 2 3 3 2 0 2 5 2 2 1 2 4 0 0 5 1 3 0 0 1 2 4 2 1 2 2 0 1 6 9 3 3 4 4 1 6 1 0 0 3 1 2 2 4 2 0 1 2 2 3 1 6 2 1 3 1 2 2 1 1 2 3 4 3 0 3 2 4 2 1 0 2 2 2 1 5 1 4 3 0 3 2 6 1 2 3 3 1 0 0 3 2 5 2 6 7 2 4 0 2 0 0 2 2 4 3 2 1 0 1 4 1 4 4 2 0 1 1 3 1 1 2 2 2 4 7 5 3 2 0 2 1 4 3 2 4 0 3 1 1 1 4 6 0 4 2 3 1 1 4 2 4 7 3 7 4 3 5
>Tomentella	2 3 3 4 3 4 5 3 4 2 4 5 5 4 3 3 4 6 1 1 1 4 1 5 1 6 3 3 2 0 0 3 4 1 2 1 2 0 2 4 5 1 1 5 3 2 2 3 4 4 1 1 7 1 3 4 2 2 2 3 0 2 2 0 3 3 2 4 3 5 5 0 2 5 1 2 1 5 3 0 0 2 1 1 1 1 1 4 2 3 0 1 0 6 5 5 4 0 2 3 4 4 1 5 3 0 1 2 2 1 2 2 1 3 0 1 4 3 3 7 2 4 5 7 2 3 5 7 3 5 7 6 2 0 0 2 0 1 5 2 2 4 3 0 2 4 3 4 1 1 1 4 3 1 3 1 1 5 3 6 4 2 3 3 3 2 0 5 0 4 4 1 2 3 3 4 4 1 3 1 1 0 1 6 7 2 4 2 1 5 4 4 4 4 3 1 4 2 3 0 1 0 2 1 2 2 0 1 6 1 5 3 1 1 3 3 3 4 0 2 2 6 10 3 9 1 1 3 4 1 5 1 4 5 3 4 2 2 8 5 3 1 0 2 3 4 2 4 3 3 5 5 3 3 5 1
>Otidea	5 3 1 6 4 0 3 5 2 4 1 3 2 4 1 10 4 1 0 1 0 1 0 3 0 3 1 0 1 1 0 3 3 0 0 0 2 1 4 2 4 2 1 3 1 2 3 2 4 1 2 3 5 0 3 4 3 2 0 2 7 6 6 5 2 2 2 5 2 1 1 0 1 2 1 2 2 3 3 5 1 0 0 0 0 0 1 0 0 1 2 1 0 3 6 3 2 0 1 2 4 3 0 3 6 2 1 0 2 1 2 4 1 0 0 0 1 1 4 2 2 3 3 4 1 5 4 7 3 4 3 6 0 2 0 0 0 2 6 0 3 3 2 3 1 1 3 4 1 0 1 6 2 2 4 4 0 1 3 7 2 0 4 9 1 1 3 1 4 1 0 0 2 1 1 6 1 0 3 2 3 0 1 1 4 1 2 1 3 5 6 5 5 3 4 0 0 1 0 0 0 1 2 3 3 2 1 6 5 2 3 8 0 0 2 3 3 4 2 4 0 3 3 4 10 2 3 0 2 3 5 5 1 1 3 6 1 1 2 7 6 0 1 7 9 4 5 3 6 9 6 4 3 5 9 7
>Kazachstania	4 5 2 7 6 3 4 6 2 2 3 4 3 4 2 4 8 6 2 2 2 1 0 3 0 3 3 2 1 4 1 5 5 0 2 1 2 2 4 1 4 0 1 3 4 1 3 3 0 4 0 2 3 0 4 5 1 2 1 3 3 5 5 6 9 5 3 0 6 0 3 2 2 2 2 4 0 5 2 7 2 1 1 3 0 2 0 2 0 1 1 2 0 1 4 3 2 0 1 2 4 1 1 3 3 3 4 0 4 3 1 2 2 2 0 0 3 2 1 5 2 2 6 4 1 3 6 8 3 4 4 5 2 2 0 0 2 4 1 3 1 2 2 1 2 3 5 5 1 2 1 2 3 3 5 3 2 0 3 3 3 1 4 3 6 2 2 1 2 4 2 0 1 1 2 5 3 2 2 4 3 1 2 4 5 2 1 1 2 1 5 5 2 4 2 1 4 1 1 3 2 1 2 0 2 1 1 7 5 1 2 4 4 0 3 1 2 2 1 3 1 6 6 7 6 3 3 0 3 1 7 3 2 4 1 6 2 5 3 3 4 1 3 5 3 5 1 6 4 8 5 5 7 6 6 9
>Verrucaria	3 3 2 4 4 5 5 3 4 3 2 2 3 3 4 3 1 1 2 1 3 5 2 3 0 3 4 2 1 0 0 2 4 0 0 2 2 3 3 1 2 0 5 2 2 3 2 1 7 1 0 2 4 0 6 4 2 5 2 1 2 3 4 0 2 5 1 1 1 1 3 0 1 2 2 2 2 5 2 3 3 2 0 4 4 6 9 4 4 3 7 6 1 5 3 3 6 0 7 2 2 6 0 1 7 3 2 7 2 5 3 1 3 1 0 0 3 2 3 3 1 3 4 2 2 1 3 7 5 5 5 4 0 4 1 0 1 3 2 4 4 3 4 1 0 2 2 4 1 9 4 4 4 2 4 1 0 1 2 3 3 4 2 7 2 4 2 2 4 3 0 3 3 7 3 2 2 0 3 2 2 5 3 7 4 0 3 1 1 4 2 0 2 4 4 4 0 3 0 0 0 1 3 0 1 3 0 2 5 0 3 3 1 3 5 1 7 1 4 2 2 5 5 5 6 1 1 1 2 5 5 2 3 4 3 3 0 2 0 3 2 1 1 2 2 3 2 3 2 6 4 1 1 2 4 1
>Lipomyces	10 3 3 8 1 1 4 5 2 0 1 5 3 3 4 9 4 1 0 2 0 1 0 3 0 2 1 1 1 3 1 4 2 2 1 0 1 0 1 0 3 1 1 2 6 1 1 1 5 5 1 9 4 0 2 5 4 1 0 3 5 2 8 9 4 3 0 1 1 0 0 1 0 1 3 1 4 3 0 4 0 0 0 0 0 0 1 1 0 1 1 1 0 2 2 0 1 1 1 4 3 1 0 1 3 0 0 0 2 1 0 1 0 0 0 4 2 0 2 5 3 2 1 2 3 0 2 3 3 5 3 6 2 1 0 1 1 1 2 1 4 2 1 2 2 1 3 4 0 1 0 0 1 1 1 1 0 1 1 0 2 0 2 4 2 0 0 0 1 1 0 0 1 0 2 2 3 0 2 5 1 0 2 2 3 0 2 0 2 2 1 3 7 0 2 4 3 2 0 2 2 0 1 2 9 3 3 9 2 0 2 5 0 0 2 0 5 1 0 1 3 3 4 4 12 1 1 1 4 0 3 1 1 0 1 3 1 3 2 4 6 2 2 6 2 2 1 2 5 5 2 5 6 3 6 5
>Hygrophorus	8 2 6 6 3 2 3 4 3 3 4 6 6 7 3 6 4 3 0 3 1 2 0 5 0 3 0 0 4 1 0 4 4 1 0 1 3 0 3 3 6 1 1 3 2 3 3 3 8 4 1 4 8 1 3 4 1 2 1 4 7 4 6 3 4 3 3 4 2 4 0 2 1 3 1 1 2 3 2 5 2 0 0 1 0 1 1 2 1 1 0 1 2 2 3 3 2 0 1 2 4 0 1 2 2 0 0 0 2 0 1 0 2 1 1 5 2 2 1 4 1 2 2 3 2 1 5 8 4 4 4 5 1 1 0 2 0 1 2 3 4 2 1 4 2 3 2 3 1 0 0 1 2 1 2 1 0 3 5 3 3 1 3 7 0 0 0 3 1 0 0 0 2 1 1 3 3 1 4 1 5 0 1 1 4 3 1 2 2 0 2 6 6 3 3 7 4 1 0 1 2 2 3 1 5 4 2 5 6 2 4 5 1 1 2 2 2 2 0 1 3 3 0 6 8 2 2 1 3 2 2 3 5 2 0 4 3 3 5 4 6 0 3 6 2 3 0 3 7 3 7 6 4 3 10 8
>Geastrum	0 2 2 5 3 2 4 3 5 3 0 2 2 7 5 4 7 6 0 1 3 2 1 2 0 2 2 1 1 5 3 3 2 5 2 0 4 0 2 0 2 0 0 1 0 1 3 3 3 1 0 6 7 3 2 5 1 4 1 7 3 2 3 4 3 4 4 5 7 3 0 1 1 1 1 2 4 5 4 4 1 2 0 2 0 1 2 1 1 1 1 1 1 1 1 5 3 1 1 2 4 0 0 2 2 1 0 0 1 2 2 0 2 2 0 0 3 2 1 5 2 3 0 1 4 1 5 7 2 3 2 6 3 2 0 4 3 1 1 3 1 3 2 1 1 1 2 9 0 0 0 2 3 1 0 2 0 2 1 2 0 1 3 3 0 0 1 1 1 0 0 0 2 0 0 0 2 0 1 1 2 1 2 2 4 3 0 3 4 0 2 3 4 3 2 2 1 1 1 4 0 1 1 0 4 2 2 3 7 2 3 4 2 1 1 3 3 2 0 1 2 3 1 7 8 2 2 2 5 2 3 2 2 1 1 1 1 4 5 6 4 4 1 4 4 1 1 1 7 2 4 5 2 4 8 6
>Pseudosperma	0 2 1 7 1 1 2 5 3 1 1 1 2 4 5 9 3 1 1 3 1 1 0 3 0 3 0 0 1 3 1 4 4 2 2 2 4 0 1 1 2 3 0 1 4 0 4 0 5 2 2 1 3 0 2 10 3 2 1 5 5 5 5 6 3 2 0 3 2 2 1 0 1 3 2 2 2 6 3 2 0 1 1 2 1 1 0 3 1 0 0 0 1 1 4 3 2 0 1 2 3 0 0 2 0 0 0 0 0 0 0 0 1 3 4 2 2 3 1 6 2 3 1 6 1 1 10 8 2 4 2 6 1 1 0 2 1 1 1 3 4 3 1 4 2 2 4 4 1 2 0 1 2 1 0 0 1 3 4 5 2 0 1 4 0 0 0 5 2 0 2 2 1 1 2 1 2 1 3 4 2 1 0 4 3 4 2 4 1 0 2 2 5 1 2 4 4 1 0 2 5 1 2 2 2 2 2 6 3 1 2 4 1 1 1 2 2 1 0 0 7 5 3 8 6 2 2 4 5 4 2 5 3 2 4 2 5 6 7 4 4 1 1 5 4 1 0 3 6 7 7 7 4 2 10 4
>Boletus	2 1 3 3 1 3 2 3 3 1 3 3 1 3 8 4 2 2 0 2 1 2 0 4 0 2 1 3 3 1 0 7 2 0 4 1 6 1 3 3 5 2 0 4 3 1 2 2 3 1 0 2 5 0 3 3 3 2 4 7 5 1 5 2 2 2 1 2 4 2 2 1 1 2 1 1 2 3 4 4 1 1 0 1 0 3 1 1 1 1 1 2 1 2 4 3 2 1 1 3 4 0 0 2 1 2 0 0 2 3 2 2 3 1 1 2 2 2 2 5 1 2 2 3 4 2 8 11 2 4 3 7 0 1 2 6 0 5 4 3 2 4 1 1 2 4 2 7 0 0 1 3 3 2 1 1 1 3 4 8 2 4 4 2 0 1 1 8 3 1 0 0 2 0 1 2 4 0 4 2 1 1 2 2 4 3 0 2 2 2 4 4 3 2 3 4 1 1 0 1 3 5 3 1 1 1 3 4 2 2 3 3 2 0 3 2 3 1 0 3 2 5 0 7 10 4 3 2 5 2 3 3 3 5 4 1 3 2 4 6 2 1 6 3 3 4 0 4 11 6 7 3 1 6 10 10
>Cyberlindnera	2 8 1 2 4 3 5 5 3 1 2 2 2 3 4 1 5 3 3 1 2 2 0 2 2 2 2 1 1 2 1 5 1 1 0 2 1 2 2 1 0 0 2 3 1 1 2 2 3 3 1 1 1 0 1 4 1 3 0 4 2 1 5 3 6 5 2 2 5 1 0 1 0 3 1 1 0 1 1 2 3 1 0 0 1 1 0 2 0 0 1 1 1 2 1 2 3 0 0 3 3 0 0 0 2 1 0 1 1 3 1 1 1 2 0 1 1 0 4 5 0 1 2 1 3 2 3 7 2 2 3 3 1 1 0 1 1 1 1 1 3 1 1 2 2 2 2 1 1 1 1 2 2 0 0 1 0 1 1 3 1 1 2 1 1 1 0 1 0 0 0 2 3 0 1 5 2 0 0 5 2 1 1 0 3 0 1 3 5 2 1 4 3 2 2 3 2 1 2 2 0 1 1 2 3 1 2 6 5 1 0 2 0 0 1 1 2 1 1 3 2 5 1 5 5 1 2 1 2 1 1 3 3 2 0 3 2 0 3 4 4 2 3 5 4 1 1 4 5 3 5 1 4 5 5 4
>Absidia	4 2 2 8 4 3 2 3 1 2 1 3 2 8 4 4 4 2 0 1 1 2 0 4 1 3 0 0 2 0 4 2 2 0 0 1 3 0 1 0 4 1 4 1 2 2 4 0 2 1 1 5 11 2 2 6 3 1 2 1 6 3 1 6 5 3 1 4 0 3 0 2 0 2 1 1 2 4 0 3 2 0 0 0 1 2 4 2 3 4 1 0 3 2 4 4 0 0 4 2 2 6 2 1 2 2 3 0 1 0 0 0 3 1 0 3 0 1 2 5 5 3 3 4 2 3 2 5 5 4 2 1 1 0 0 2 0 0 5 2 1 5 1 3 2 2 1 3 0 4 2 5 1 1 5 0 0 0 4 2 2 0 3 4 1 4 1 4 2 4 9 4 4 0 3 1 1 1 3 4 0 1 0 1 3 2 3 1 2 0 0 2 2 3 2 5 2 1 2 1 2 0 3 2 4 4 2 6 5 1 3 5 0 1 2 2 1 3 1 1 2 6 3 4 8 3 0 3 2 1 3 1 2 3 3 3 2 0 2 3 6 3 2 4 3 1 2 3 3 1 3 1 5 3 5 11
>Sugiyamaella	3 2 2 6 2 0 4 4 3 1 0 0 1 2 4 8 2 1 1 3 1 0 0 1 0 1 1 3 1 3 1 3 3 1 1 1 1 0 5 0 0 0 0 1 1 0 0 0 1 3 1 4 2 1 2 2 1 1 3 2 4 3 4 9 1 7 0 1 1 0 1 2 2 2 0 0 1 2 0 4 2 0 0 0 1 0 0 0 0 0 2 0 1 0 0 0 2 0 0 3 2 0 0 0 1 2 1 0 3 2 0 3 1 1 0 2 1 0 3 5 2 1 2 0 0 0 5 4 6 1 1 5 0 0 0 1 0 2 0 1 4 1 1 1 1 2 3 1 0 1 0 0 3 0 0 4 0 1 0 3 0 0 1 1 1 1 1 3 1 1 1 1 1 1 1 3 3 1 0 4 1 0 0 3 3 0 0 1 1 1 2 6 3 0 1 3 4 2 0 1 1 1 1 0 3 2 2 7 4 1 0 2 0 0 2 0 2 1 1 1 2 5 4 3 8 0 1 2 3 0 1 1 0 3 2 4 3 1 3 4 2 2 2 4 3 1 0 4 5 3 4 8 5 4 10 17
>Wickerhamiella	6 2 5 3 2 2 3 4 1 2 4 5 2 2 1 4 3 2 0 4 0 0 2 4 0 2 1 1 3 0 0 2 2 2 2 1 1 0 2 3 3 2 1 3 4 3 2 1 2 3 1 2 4 0 1 1 2 0 2 4 6 2 5 6 4 4 2 0 0 1 0 1 2 2 0 0 2 1 1 7 0 0 0 0 0 0 0 0 0 2 1 1 0 1 3 1 1 0 1 4 4 1 1 1 3 0 0 0 3 1 1 0 1 1 1 3 2 0 2 4 2 1 0 2 3 3 2 4 1 4 4 5 2 1 1 0 1 2 2 1 1 3 4 3 2 0 3 3 0 0 0 1 2 2 1 1 2 2 0 3 3 0 1 3 2 0 0 2 0 1 0 1 1 1 2 4 2 2 2 1 3 0 2 1 6 2 3 0 1 2 0 4 5 1 1 1 5 2 0 0 3 0 3 4 3 0 2 5 5 0 1 4 0 0 2 0 3 1 0 2 1 5 2 6 8 2 2 3 1 0 3 1 1 1 1 4 0 1 6 2 3 1 6 4 1 2 1 8 5 2 2 3 4 5 5 7
>Mortierella	6 2 4 7 4 0 4 6 2 2 1 2 4 6 5 4 2 2 0 3 0 2 0 1 0 2 1 2 2 2 1 8 4 1 1 1 2 0 3 4 1 0 0 4 3 1 3 0 4 3 0 4 6 3 2 7 2 5 2 2 3 5 3 6 3 6 1 2 0 2 0 3 3 3 3 2 5 3 2 2 1 2 0 1 1 0 1 1 0 1 1 0 0 1 1 1 3 0 1 4 4 0 0 2 3 0 1 0 2 1 1 0 2 1 0 0 3 0 3 5 5 2 3 2 2 2 8 7 3 4 1 6 0 0 0 3 1 3 1 2 1 6 2 5 1 1 7 4 1 0 0 0 4 1 2 1 1 3 4 2 0 1 2 5 1 1 2 1 0 1 0 0 2 0 1 2 4 0 1 2 2 1 0 1 3 2 0 4 2 2 2 3 7 2 1 4 3 1 1 1 1 1 0 1 1 3 2 6 8 0 4 4 2 1 1 1 4 2 0 1 0 5 6 8 7 1 3 4 6 0 3 3 3 4 0 1 0 2 4 7 4 2 2 6 5 1 2 6 6 3 3 5 7 5 4 8
>Arthroderma	7 5 3 2 3 4 5 3 3 6 4 3 1 3 3 2 2 0 2 1 3 3 5 2 1 4 3 2 0 1 1 4 3 1 0 0 3 4 6 1 4 2 3 4 3 2 1 2 3 1 0 2 5 0 2 3 1 3 2 1 1 3 4 0 2 4 3 1 1 4 0 0 1 2 4 5 2 3 1 4 2 2 3 1 3 5 6 6 5 7 10 5 1 9 4 3 6 2 2 2 2 9 4 3 8 12 2 0 3 6 2 1 1 1 2 0 2 4 4 3 4 1 3 1 2 5 4 3 4 4 5 5 1 4 5 1 0 5 2 0 2 3 2 1 2 1 4 5 1 10 9 7 3 6 4 4 0 1 1 3 3 6 3 5 5 9 4 1 4 3 9 1 2 2 1 3 4 0 2 2 2 2 3 4 4 0 2 1 1 2 3 1 4 2 4 1 0 1 0 2 0 1 3 0 1 1 1 1 4 2 3 3 1 2 7 2 3 1 5 1 3 2 3 4 6 2 2 1 2 5 3 0 1 2 3 3 0 1 3 1 4 1 0 0 3 6 1 2 2 6 2 2 1 2 1 0
>Suhomyces	4 2 3 5 4 4 5 2 4 2 3 4 5 4 1 1 5 5 0 1 1 3 1 3 1 4 1 2 3 2 0 3 4 1 0 0 2 1 3 0 4 1 0 5 2 1 1 1 3 2 1 2 5 0 2 2 3 3 0 0 3 1 3 1 3 6 3 1 6 0 2 0 1 3 1 0 1 2 3 3 1 0 0 2 2 0 1 1 0 2 1 2 0 2 3 3 5 1 1 2 5 1 1 1 3 4 0 0 4 2 0 0 0 3 1 0 3 0 2 3 1 1 0 3 1 2 3 4 6 5 4 3 0 1 0 3 0 1 3 1 1 2 1 2 1 2 3 4 0 1 2 3 3 1 4 1 0 0 2 2 2 1 1 3 1 1 2 2 0 0 0 0 2 0 1 3 4 0 2 2 1 0 2 1 3 1 0 0 0 1 0 4 1 2 3 2 1 3 1 3 1 0 3 0 1 1 1 2 6 1 2 2 0 0 1 1 5 1 1 1 1 4 0 2 6 1 3 1 2 3 3 1 0 1 0 1 0 1 2 1 1 3 0 1 2 2 2 1 4 4 2 1 1 3 5 3
>Fomitiporia	1 2 0 3 4 2 4 3 2 0 1 1 2 4 7 5 6 2 2 1 1 1 0 3 0 3 1 1 3 1 4 6 2 1 3 0 1 1 1 1 1 0 3 3 3 2 4 3 2 3 1 3 2 2 4 5 2 7 1 6 2 5 5 4 2 5 0 4 0 1 1 4 2 1 1 2 1 4 3 6 1 1 0 2 0 4 0 4 1 1 0 0 1 1 3 6 2 0 1 2 3 1 1 2 2 1 0 0 0 1 1 1 0 2 1 5 2 3 2 8 3 5 4 7 3 6 9 6 2 5 3 5 2 2 0 2 0 1 5 3 2 2 2 0 1 2 2 4 1 1 0 2 2 1 0 1 2 6 6 3 2 2 3 2 1 0 0 4 1 2 2 0 6 1 2 1 5 3 5 4 4 0 0 5 4 4 3 5 3 2 3 3 1 1 1 6 5 1 0 5 2 2 0 6 4 3 4 5 3 1 2 7 2 2 2 2 2 2 2 1 2 7 6 9 9 3 2 2 4 2 2 10 5 2 0 7 8 5 9 6 2 3 3 4 5 3 1 6 7 2 5 10 4 2 7 4
>Tremella	2 2 2 1 2 2 6 2 2 2 3 2 1 4 2 3 5 2 2 1 0 4 0 3 0 4 1 3 1 2 0 3 3 1 1 1 1 0 3 0 3 2 1 2 0 2 3 0 2 0 0 2 5 0 5 2 3 1 0 3 2 2 1 1 3 3 1 3 5 2 1 1 2 1 2 2 2 3 2 2 0 2 1 0 2 1 5 0 2 3 4 1 0 2 2 3 4 1 0 2 4 4 1 3 5 2 2 0 1 2 3 0 0 1 0 0 3 0 3 4 2 2 1 1 1 2 3 3 2 6 3 5 2 2 1 3 1 0 1 1 1 4 2 0 0 3 2 4 0 1 2 4 2 2 3 1 0 3 2 0 3 2 1 3 2 1 2 2 0 2 0 2 2 0 1 2 1 0 2 1 2 2 0 1 4 1 2 2 1 1 0 2 0 1 3 1 1 1 0 0 1 1 2 0 0 1 1 1 5 2 2 4 1 2 3 0 3 3 1 1 0 3 2 3 6 4 1 1 2 2 2 0 2 1 1 1 1 1 2 2 2 1 2 0 3 3 0 1 3 2 2 0 1 2 3 1
>Xylaria	4 5 3 3 3 4 3 6 2 3 1 3 3 4 2 4 2 1 0 1 0 6 0 5 0 3 1 1 1 2 0 3 2 1 1 0 1 3 5 2 2 0 2 4 4 1 2 2 4 1 0 1 5 0 2 3 1 2 0 2 1 3 2 2 3 3 0 3 1 2 1 0 1 1 3 2 1 2 2 3 3 1 1 1 5 9 5 4 0 3 4 4 2 4 6 1 2 0 1 2 2 2 2 2 5 4 2 3 3 2 1 3 1 1 2 1 1 2 4 4 4 3 2 4 4 0 1 3 2 6 1 6 0 1 1 0 0 3 2 1 1 3 1 0 0 1 3 3 0 6 5 3 2 2 7 2 0 3 2 2 1 0 4 3 3 3 3 2 2 5 0 0 2 0 4 3 3 1 5 1 2 1 0 1 4 2 3 1 2 3 4 2 6 2 5 1 0 4 0 0 1 4 2 3 1 1 0 1 4 1 3 3 1 2 1 1 3 0 2 2 2 2 5 2 10 1 0 0 1 6 3 1 0 2 3 2 1 1 3 3 6 1 3 0 3 1 1 3 2 4 2 1 3 2 2 3
>Starmerella	7 5 2 2 3 5 4 4 3 4 4 2 2 4 2 3 2 1 1 1 4 1 0 1 0 2 2 2 1 1 4 5 3 1 0 0 4 1 5 0 3 1 1 6 2 1 3 3 1 0 1 2 3 0 1 5 1 2 2 1 0 0 4 4 2 4 4 3 2 0 1 2 1 2 1 1 1 1 1 3 6 2 0 0 3 2 1 0 1 1 0 1 1 1 1 1 2 0 1 3 3 2 1 2 3 2 0 0 1 0 1 1 1 1 3 1 0 3 1 3 2 4 1 2 4 3 2 5 5 5 4 3 0 0 1 2 0 1 1 3 1 3 1 1 2 2 4 3 1 2 1 0 4 4 2 0 2 2 1 3 3 1 3 3 1 1 1 1 1 0 1 2 3 0 2 4 2 1 2 1 1 0 0 0 6 2 0 0 4 2 1 3 2 3 3 3 0 1 0 3 0 3 5 3 0 1 2 1 3 0 0 2 0 1 1 3 1 1 1 0 2 3 3 5 9 1 1 0 3 0 3 5 3 1 2 1 0 0 2 2 6 2 5 0 1 2 1 5 2 3 4 1 5 4 3 9
>Trechispora	0 4 2 2 3 2 8 2 1 1 1 2 0 3 6 3 2 2 0 1 0 7 2 1 3 3 1 3 0 1 0 3 2 0 1 0 2 1 4 0 2 3 1 0 1 3 2 0 1 0 0 0 1 1 3 3 2 4 0 2 0 4 1 2 5 5 1 2 2 2 2 0 2 3 1 1 0 3 1 2 5 2 0 0 6 13 8 6 2 4 5 6 0 5 1 5 5 6 5 3 6 1 3 7 2 5 6 2 0 7 5 1 0 0 0 0 2 7 5 4 1 0 0 3 0 2 7 5 3 4 1 7 0 5 0 2 0 3 4 3 1 2 1 1 2 2 6 3 0 5 4 2 6 5 4 4 0 8 2 2 2 2 2 2 0 7 8 5 2 7 5 1 1 1 0 2 2 1 0 1 1 4 8 1 2 3 4 2 0 1 2 2 0 2 1 1 0 1 0 0 0 0 0 0 0 0 0 1 4 0 1 2 1 8 3 2 8 5 5 0 0 4 1 4 6 0 2 0 5 2 4 0 2 5 3 1 2 3 4 2 1 0 0 0 3 2 2 1 3 4 7 4 0 1 8 2
>Cyphellophora	3 5 1 3 3 3 4 3 2 2 1 2 0 2 5 2 2 2 1 1 1 5 5 5 0 2 3 2 2 1 1 3 3 1 0 1 1 2 3 1 2 3 3 4 1 4 0 2 2 2 0 1 3 1 2 4 3 4 0 1 5 1 3 0 2 4 2 0 1 4 1 2 2 2 3 1 1 2 1 4 4 1 2 0 2 3 9 4 2 8 6 2 3 6 4 2 3 2 2 2 2 7 2 2 4 6 5 1 2 4 2 1 5 1 2 1 3 4 1 2 3 1 2 5 1 2 2 5 2 3 2 3 1 4 2 1 0 2 3 3 3 3 2 1 0 2 4 3 1 9 2 3 3 3 3 3 1 2 2 3 0 2 2 6 4 4 3 4 2 5 3 1 3 1 2 2 1 2 3 1 3 3 3 3 3 1 0 1 5 2 4 0 6 1 2 3 1 5 0 1 1 1 5 1 1 3 0 2 2 3 1 4 3 1 2 3 4 0 4 2 3 1 4 2 4 3 4 0 2 2 4 1 1 1 0 2 1 3 1 6 4 2 3 3 1 1 4 1 2 3 2 4 1 2 2 2
>Mycena	1 1 2 6 1 3 3 5 3 4 4 3 2 4 4 6 5 3 1 0 0 1 1 6 0 3 1 0 3 1 1 6 4 2 1 0 2 0 2 3 3 2 2 2 3 3 5 2 5 2 0 2 4 1 2 6 1 3 2 5 5 4 5 3 4 3 4 2 2 2 0 2 2 2 1 4 2 3 2 2 0 0 0 1 1 0 1 5 1 2 0 1 1 2 4 9 3 0 4 2 4 3 0 1 2 0 0 1 0 1 0 0 1 2 0 5 2 2 1 9 3 3 2 2 5 6 11 9 3 4 5 6 3 1 0 4 2 1 3 3 2 2 4 1 2 2 3 4 0 2 1 2 4 1 2 0 1 5 3 8 3 1 1 6 2 1 0 6 2 4 1 1 2 3 2 2 3 0 2 1 5 1 0 3 5 2 3 4 1 1 2 5 2 4 3 2 3 2 1 0 0 0 1 3 3 4 1 8 6 1 5 4 0 4 1 3 4 2 0 0 3 6 2 8 9 5 3 1 3 1 5 7 3 3 5 5 1 2 7 5 2 2 2 8 5 4 3 1 9 8 9 4 3 2 12 7
>Wickerhamomyces	1 2 1 3 4 3 4 4 3 1 2 2 2 3 1 5 3 2 2 2 4 3 0 2 1 2 2 0 2 2 0 3 2 1 4 4 1 3 3 2 3 4 2 4 1 1 2 2 1 1 2 2 5 2 1 2 1 1 0 1 5 3 6 6 4 4 2 2 2 2 0 1 5 3 3 1 0 3 0 4 2 1 6 0 3 5 2 5 0 1 1 1 8 2 6 1 2 0 1 4 3 0 1 2 2 3 0 1 1 1 1 0 3 4 6 1 2 1 3 6 1 5 2 4 0 0 5 5 1 5 2 4 0 1 0 2 2 2 1 2 3 3 1 5 3 2 2 1 1 5 0 8 4 2 2 1 1 2 3 3 1 1 0 3 2 3 2 3 0 2 0 4 4 0 2 5 2 0 2 5 2 0 0 1 4 3 1 2 1 3 2 3 1 4 3 2 3 3 1 1 1 3 7 1 1 1 1 6 4 0 2 4 1 2 1 2 2 1 1 1 3 6 3 3 7 1 2 1 2 8 3 2 0 1 4 2 3 1 5 2 4 3 2 1 1 3 1 6 5 6 4 3 4 5 5 6
